Expense,Description,Category,Date
429.73,Fast Food,Food,2017-07-15
27.4,Unexpected Repair,Other,2016-06-04
217.14,Home Insurance,Insurance,2023-09-12
327.9,Car Maintenance,Transportation,2019-10-13
48.1,Miscellaneous Purchase,Other,2015-01-16
461.95,Gym Membership,Subscriptions,2019-11-21
114.91,Water Bill,Utilities,2015-06-29
217.35,Public Transit,Transportation,2023-08-04
337.16,Ride Share,Transportation,2021-12-30
485.17,Credit Card Payment,Banking (Debt/Savings),2019-03-17
498.04,Home Insurance,Insurance,2023-07-19
239.99,Property Maintenance,Housing,2015-11-06
57.75,Streaming Service,Entertainment,2022-04-22
399.47,Health Insurance,Insurance,2021-05-28
147.29,Gas Bill,Utilities,2021-05-23
363.27,Car Maintenance,Transportation,2016-07-08
453.86,Public Transit,Transportation,2014-06-09
91.06,Unexpected Repair,Other,2015-01-17
57.95,Unexpected Repair,Other,2019-11-18
337.79,Water Bill,Utilities,2022-10-27
429.9,School Fees,Education,2022-11-24
55.84,Mortgage,Housing,2014-01-15
278.01,Gym Membership,Subscriptions,2023-06-28
73.02,Gift,Other,2018-03-09
348.6,Rent,Housing,2015-06-30
23.9,Public Transit,Transportation,2014-11-08
266.31,Concert,Entertainment,2018-11-22
96.22,Gift,Other,2018-02-09
72.24,Gift,Other,2021-08-21
137.98,Internet Bill,Utilities,2022-12-14
64.72,Movie Night,Entertainment,2017-08-21
51.58,Netflix,Subscriptions,2016-10-02
340.1,Credit Card Payment,Banking (Debt/Savings),2021-02-11
397.08,Netflix,Subscriptions,2023-05-08
191.38,Rent,Housing,2018-08-28
289.45,Mortgage,Housing,2021-08-09
42.55,Property Maintenance,Housing,2020-12-12
39.94,Miscellaneous Purchase,Other,2019-10-20
15.0,Netflix,Subscriptions,2015-08-31
1500.0,Mortgage,Housing,2021-02-23
100.0,Electricity Bill,Utilities,2018-06-25
30.0,Gym Membership,Subscriptions,2020-01-07
277.06,Movie Night,Entertainment,2014-09-05
296.41,Gym Membership,Subscriptions,2022-08-17
43.57,Gym Membership,Subscriptions,2017-04-03
421.55,Netflix,Subscriptions,2016-06-13
86.22,Miscellaneous Purchase,Other,2019-01-11
41.14,Movie Night,Entertainment,2023-02-25
329.42,Gym Membership,Subscriptions,2021-03-19
140.16,Ride Share,Transportation,2019-08-27
21.95,Savings Deposit,Banking (Debt/Savings),2018-11-20
22.56,Home Insurance,Insurance,2015-10-29
488.71,Water Bill,Utilities,2020-06-16
55.46,Groceries,Food,2018-07-16
155.53,Fast Food,Food,2014-01-23
45.79,Unexpected Repair,Other,2017-07-15
60.28,Groceries,Food,2016-04-22
454.33,Health Insurance,Insurance,2022-03-26
424.56,Fast Food,Food,2014-02-12
323.33,Concert,Entertainment,2020-12-14
23.21,Car Insurance,Insurance,2019-04-18
42.9,Unexpected Repair,Other,2015-11-02
70.6,Movie Night,Entertainment,2018-09-13
292.4,Credit Card Payment,Banking (Debt/Savings),2021-10-21
493.14,Gas Bill,Utilities,2019-09-12
410.38,Rent,Housing,2016-08-25
272.67,Mortgage,Housing,2020-08-08
341.22,Mortgage,Housing,2023-05-01
181.24,Public Transit,Transportation,2014-04-01
84.36,Gift,Other,2023-08-28
326.6,Health Insurance,Insurance,2022-04-12
435.84,Gas,Transportation,2016-01-15
78.7,Unexpected Repair,Other,2019-04-19
204.18,Car Insurance,Insurance,2019-04-15
67.16,Coffee Shop,Food,2014-11-25
157.12,Online Course,Education,2022-09-04
435.53,Mortgage,Housing,2020-12-11
256.27,Movie Night,Entertainment,2017-11-21
47.21,Netflix,Subscriptions,2018-08-25
62.53,Miscellaneous Purchase,Other,2020-04-07
59.38,Unexpected Repair,Other,2014-05-21
397.63,Property Maintenance,Housing,2018-02-11
342.81,Internet Bill,Utilities,2021-10-10
302.88,Gas,Transportation,2022-11-29
285.43,Credit Card Payment,Banking (Debt/Savings),2016-06-18
322.64,Property Maintenance,Housing,2020-12-12
140.88,Credit Card Payment,Banking (Debt/Savings),2017-07-09
470.33,Books,Education,2021-01-08
50.91,Miscellaneous Purchase,Other,2017-02-18
83.69,Miscellaneous Purchase,Other,2018-10-13
350.31,Groceries,Food,2020-02-18
187.48,Groceries,Food,2022-01-11
439.43,Groceries,Food,2017-06-08
60.62,Miscellaneous Purchase,Other,2014-12-26
383.82,Home Insurance,Insurance,2018-05-03
244.06,Fast Food,Food,2021-07-07
359.1,Ride Share,Transportation,2018-06-07
24.64,Miscellaneous Purchase,Other,2018-10-12
240.99,School Fees,Education,2022-11-26
251.14,Electricity Bill,Utilities,2014-03-05
60.7,Property Maintenance,Housing,2017-04-06
376.81,Fast Food,Food,2020-03-15
285.3,Fast Food,Food,2021-09-18
59.13,Groceries,Food,2019-01-06
324.63,Restaurant,Food,2021-06-19
466.11,Movie Night,Entertainment,2017-04-29
186.26,Online Course,Education,2021-04-15
66.81,Cloud Storage,Subscriptions,2021-10-29
372.05,Netflix,Subscriptions,2019-02-17
49.11,Miscellaneous Purchase,Other,2021-04-22
83.95,Miscellaneous Purchase,Other,2018-07-18
315.98,Netflix,Subscriptions,2021-07-27
24.51,Car Insurance,Insurance,2023-06-07
190.49,Concert,Entertainment,2016-04-23
65.47,Miscellaneous Purchase,Other,2020-04-01
103.9,Health Insurance,Insurance,2023-12-16
447.37,Cloud Storage,Subscriptions,2018-03-05
481.78,Water Bill,Utilities,2021-09-20
305.91,Coffee Shop,Food,2016-02-05
395.58,Property Maintenance,Housing,2019-10-26
324.69,Books,Education,2020-04-30
55.58,Gift,Other,2014-05-03
32.15,Movie Night,Entertainment,2021-10-09
39.67,Miscellaneous Purchase,Other,2023-06-09
98.9,School Fees,Education,2018-12-11
217.29,Property Maintenance,Housing,2023-06-16
392.13,Credit Card Payment,Banking (Debt/Savings),2022-03-25
127.32,Ride Share,Transportation,2020-07-25
406.94,Internet Bill,Utilities,2016-08-01
56.88,Gift,Other,2020-05-07
20.54,Restaurant,Food,2014-11-26
467.37,Streaming Service,Entertainment,2016-03-28
105.03,Coffee Shop,Food,2015-10-12
59.41,Gas Bill,Utilities,2023-09-16
324.35,Gym Membership,Subscriptions,2021-02-05
383.26,Netflix,Subscriptions,2016-06-02
485.41,Gym Membership,Subscriptions,2020-05-11
430.46,Movie Night,Entertainment,2021-02-20
405.94,Concert,Entertainment,2014-08-15
55.59,Miscellaneous Purchase,Other,2019-02-16
185.97,Home Insurance,Insurance,2021-10-25
389.84,Restaurant,Food,2023-08-30
15.0,Netflix,Subscriptions,2020-06-05
1500.0,Mortgage,Housing,2014-11-08
100.0,Electricity Bill,Utilities,2020-09-11
30.0,Gym Membership,Subscriptions,2015-09-17
137.19,Rent,Housing,2019-08-06
220.55,Credit Card Payment,Banking (Debt/Savings),2014-12-29
165.66,Car Insurance,Insurance,2020-09-04
462.33,Credit Card Payment,Banking (Debt/Savings),2019-12-15
37.27,Internet Bill,Utilities,2014-01-27
106.22,Streaming Service,Entertainment,2014-09-23
211.63,Streaming Service,Entertainment,2020-11-05
385.15,Online Course,Education,2017-02-17
428.81,Restaurant,Food,2014-12-26
209.2,Ride Share,Transportation,2023-12-04
230.41,Cloud Storage,Subscriptions,2023-05-31
410.11,Property Maintenance,Housing,2015-12-05
67.92,Gym Membership,Subscriptions,2018-07-03
103.62,Savings Deposit,Banking (Debt/Savings),2022-06-28
447.44,Water Bill,Utilities,2016-01-15
314.83,Coffee Shop,Food,2018-10-15
310.45,Public Transit,Transportation,2023-05-01
65.41,Miscellaneous Purchase,Other,2023-12-29
92.29,Property Maintenance,Housing,2019-01-06
425.85,Car Insurance,Insurance,2017-11-22
365.75,Gas Bill,Utilities,2019-01-11
48.98,Credit Card Payment,Banking (Debt/Savings),2015-02-22
307.88,Concert,Entertainment,2015-06-27
26.23,Unexpected Repair,Other,2015-01-28
298.94,Water Bill,Utilities,2017-07-27
235.9,Concert,Entertainment,2023-03-06
84.55,Miscellaneous Purchase,Other,2023-09-27
464.09,Streaming Service,Entertainment,2018-06-02
112.1,Coffee Shop,Food,2017-11-03
77.67,Coffee Shop,Food,2018-07-20
321.2,Rent,Housing,2018-12-29
44.3,Internet Bill,Utilities,2022-06-26
379.49,Coffee Shop,Food,2015-02-15
37.65,Gift,Other,2021-02-24
324.52,Gas,Transportation,2021-07-22
313.93,Fast Food,Food,2023-03-29
62.5,Gift,Other,2018-11-22
90.8,Water Bill,Utilities,2022-07-19
348.18,Savings Deposit,Banking (Debt/Savings),2014-07-24
159.31,Gym Membership,Subscriptions,2016-03-26
400.67,Car Insurance,Insurance,2023-07-19
339.52,Fast Food,Food,2018-11-11
380.17,Books,Education,2017-09-10
266.34,Health Insurance,Insurance,2023-02-11
411.88,Savings Deposit,Banking (Debt/Savings),2017-06-12
70.93,Gift,Other,2018-10-24
48.25,Unexpected Repair,Other,2014-06-10
20.21,Gas Bill,Utilities,2022-08-17
85.79,Gift,Other,2022-05-02
385.65,Property Maintenance,Housing,2020-12-17
279.36,Ride Share,Transportation,2022-02-05
167.24,Restaurant,Food,2016-11-04
336.88,Rent,Housing,2014-07-07
68.11,Savings Deposit,Banking (Debt/Savings),2016-10-06
136.05,School Fees,Education,2018-10-08
249.16,Fast Food,Food,2016-01-24
412.84,Cloud Storage,Subscriptions,2015-08-19
229.8,Groceries,Food,2014-06-15
364.09,Movie Night,Entertainment,2021-12-29
153.48,Online Course,Education,2016-03-06
357.89,Public Transit,Transportation,2021-02-22
338.26,Streaming Service,Entertainment,2019-06-18
30.11,Restaurant,Food,2021-12-14
278.06,Electricity Bill,Utilities,2014-05-13
103.19,Ride Share,Transportation,2023-02-04
168.37,Restaurant,Food,2021-05-24
242.48,Books,Education,2021-01-13
40.91,Miscellaneous Purchase,Other,2018-07-10
130.27,Home Insurance,Insurance,2021-06-15
412.41,Water Bill,Utilities,2017-09-27
160.76,Fast Food,Food,2014-03-23
367.6,Concert,Entertainment,2014-09-16
241.98,Concert,Entertainment,2015-08-17
488.37,Gas,Transportation,2015-04-30
168.12,Restaurant,Food,2020-11-19
172.65,Groceries,Food,2020-03-11
155.27,Ride Share,Transportation,2014-05-20
378.16,Home Insurance,Insurance,2016-07-18
452.6,Credit Card Payment,Banking (Debt/Savings),2021-12-23
366.92,Groceries,Food,2018-03-07
378.35,Concert,Entertainment,2014-08-21
491.82,Restaurant,Food,2019-03-24
54.4,Rent,Housing,2016-03-16
230.07,Public Transit,Transportation,2017-01-11
476.57,Fast Food,Food,2022-07-31
68.93,Miscellaneous Purchase,Other,2022-02-08
413.24,Cloud Storage,Subscriptions,2017-02-10
451.53,Groceries,Food,2023-06-04
399.84,Internet Bill,Utilities,2015-03-28
140.69,Credit Card Payment,Banking (Debt/Savings),2021-09-25
366.29,Restaurant,Food,2023-08-02
302.16,Savings Deposit,Banking (Debt/Savings),2020-10-23
352.56,Public Transit,Transportation,2017-10-08
84.69,Miscellaneous Purchase,Other,2022-01-10
110.46,Ride Share,Transportation,2019-01-09
173.96,Electricity Bill,Utilities,2017-05-30
210.43,Groceries,Food,2021-12-31
335.83,Credit Card Payment,Banking (Debt/Savings),2022-10-09
28.29,Books,Education,2015-05-24
39.76,Gift,Other,2022-11-05
15.0,Netflix,Subscriptions,2023-03-20
1500.0,Mortgage,Housing,2022-01-16
100.0,Electricity Bill,Utilities,2021-07-18
30.0,Gym Membership,Subscriptions,2014-02-01
81.22,Gift,Other,2022-05-05
68.97,Car Insurance,Insurance,2022-11-10
56.51,Gift,Other,2017-03-07
173.27,Electricity Bill,Utilities,2023-05-15
210.51,Public Transit,Transportation,2022-07-23
288.24,Groceries,Food,2019-09-27
182.0,Health Insurance,Insurance,2020-12-11
476.23,Car Maintenance,Transportation,2022-02-25
82.32,Miscellaneous Purchase,Other,2018-06-12
30.3,Coffee Shop,Food,2020-01-11
36.57,Gift,Other,2015-01-22
311.14,School Fees,Education,2021-05-04
77.74,Gas,Transportation,2016-11-28
472.29,Public Transit,Transportation,2020-11-29
328.25,Mortgage,Housing,2018-10-19
44.76,Internet Bill,Utilities,2014-07-22
284.17,Water Bill,Utilities,2020-03-01
283.41,School Fees,Education,2016-06-06
338.29,Electricity Bill,Utilities,2014-08-25
471.9,Ride Share,Transportation,2019-05-12
275.76,Property Maintenance,Housing,2014-06-13
460.11,Credit Card Payment,Banking (Debt/Savings),2016-02-10
380.21,Health Insurance,Insurance,2014-04-13
318.05,Gym Membership,Subscriptions,2020-05-26
427.9,Online Course,Education,2016-08-14
258.36,Savings Deposit,Banking (Debt/Savings),2023-12-13
87.56,Gift,Other,2022-10-20
407.74,Savings Deposit,Banking (Debt/Savings),2014-03-14
214.64,Movie Night,Entertainment,2022-01-10
494.76,Savings Deposit,Banking (Debt/Savings),2021-04-20
483.82,Public Transit,Transportation,2017-07-24
248.04,Rent,Housing,2016-04-20
318.95,Cloud Storage,Subscriptions,2015-05-11
123.62,Car Insurance,Insurance,2020-09-07
133.11,Savings Deposit,Banking (Debt/Savings),2022-03-12
315.33,Restaurant,Food,2022-04-09
31.35,Unexpected Repair,Other,2018-06-22
331.95,Streaming Service,Entertainment,2015-12-02
233.32,School Fees,Education,2020-07-27
26.63,Gift,Other,2022-08-25
90.54,Unexpected Repair,Other,2019-06-17
83.89,Miscellaneous Purchase,Other,2016-01-05
439.02,Savings Deposit,Banking (Debt/Savings),2023-03-28
406.53,Books,Education,2016-10-05
88.02,Gas Bill,Utilities,2021-03-14
88.75,Miscellaneous Purchase,Other,2022-03-17
206.79,Gas Bill,Utilities,2014-08-16
174.2,Credit Card Payment,Banking (Debt/Savings),2023-08-09
40.21,Gift,Other,2014-03-17
19.86,Cloud Storage,Subscriptions,2017-02-09
334.57,Property Maintenance,Housing,2018-12-11
257.17,Gym Membership,Subscriptions,2015-08-22
208.08,Home Insurance,Insurance,2015-03-28
117.98,Credit Card Payment,Banking (Debt/Savings),2022-12-04
43.63,Gift,Other,2023-12-22
70.1,Unexpected Repair,Other,2021-09-21
94.29,Gift,Other,2022-11-15
444.28,Savings Deposit,Banking (Debt/Savings),2015-04-08
203.83,Savings Deposit,Banking (Debt/Savings),2016-02-29
114.33,Gas Bill,Utilities,2019-10-14
452.8,Electricity Bill,Utilities,2017-04-02
263.41,Water Bill,Utilities,2014-11-05
336.76,Savings Deposit,Banking (Debt/Savings),2017-06-06
387.49,Internet Bill,Utilities,2014-05-14
68.28,Rent,Housing,2017-11-14
178.36,Mortgage,Housing,2017-11-04
144.81,Coffee Shop,Food,2014-10-30
12.25,Ride Share,Transportation,2015-06-01
76.34,Miscellaneous Purchase,Other,2022-07-29
38.55,Rent,Housing,2023-06-06
119.36,Books,Education,2018-05-12
362.82,Car Maintenance,Transportation,2023-10-13
26.56,Gift,Other,2020-03-13
50.73,Miscellaneous Purchase,Other,2016-05-01
171.62,Rent,Housing,2019-07-01
171.53,Savings Deposit,Banking (Debt/Savings),2019-09-28
495.34,Health Insurance,Insurance,2014-05-29
119.24,Netflix,Subscriptions,2018-01-30
284.39,Cloud Storage,Subscriptions,2022-08-21
65.45,Miscellaneous Purchase,Other,2016-11-30
138.87,Cloud Storage,Subscriptions,2015-09-01
117.32,Fast Food,Food,2017-10-16
313.59,Gym Membership,Subscriptions,2018-11-28
369.69,Ride Share,Transportation,2021-09-01
290.33,Concert,Entertainment,2022-03-09
432.9,Electricity Bill,Utilities,2018-07-31
121.16,Gym Membership,Subscriptions,2019-05-26
190.39,Concert,Entertainment,2015-02-05
49.68,Miscellaneous Purchase,Other,2023-10-13
114.53,Ride Share,Transportation,2020-11-01
73.31,Groceries,Food,2023-01-16
260.04,Online Course,Education,2020-10-30
32.64,Miscellaneous Purchase,Other,2017-08-28
45.12,Gift,Other,2014-11-21
241.66,Groceries,Food,2014-12-26
238.81,Credit Card Payment,Banking (Debt/Savings),2016-03-02
81.8,Restaurant,Food,2020-06-18
83.92,Savings Deposit,Banking (Debt/Savings),2017-07-06
379.87,Internet Bill,Utilities,2014-03-04
359.2,Restaurant,Food,2023-07-18
15.0,Netflix,Subscriptions,2023-04-18
1500.0,Mortgage,Housing,2017-08-04
100.0,Electricity Bill,Utilities,2014-06-29
30.0,Gym Membership,Subscriptions,2014-06-06
425.99,Rent,Housing,2017-09-12
78.17,Unexpected Repair,Other,2018-05-01
236.97,Groceries,Food,2023-01-07
79.1,Home Insurance,Insurance,2014-11-17
473.28,Health Insurance,Insurance,2014-07-18
93.79,Gift,Other,2016-04-22
360.2,Gym Membership,Subscriptions,2017-03-27
90.31,Unexpected Repair,Other,2017-07-13
417.41,School Fees,Education,2014-02-26
143.41,Fast Food,Food,2014-07-16
435.14,Public Transit,Transportation,2016-09-03
65.34,Miscellaneous Purchase,Other,2017-03-11
96.72,Gift,Other,2017-02-10
237.05,Restaurant,Food,2016-11-18
483.99,Concert,Entertainment,2020-05-07
495.0,Groceries,Food,2018-06-19
392.27,Gas,Transportation,2019-12-13
84.92,Unexpected Repair,Other,2023-11-03
45.26,Gift,Other,2017-01-31
226.56,Streaming Service,Entertainment,2016-05-18
60.94,Unexpected Repair,Other,2021-03-18
44.98,Gift,Other,2014-09-22
176.69,Movie Night,Entertainment,2014-06-18
276.3,Credit Card Payment,Banking (Debt/Savings),2018-03-02
79.79,Gift,Other,2019-06-18
102.96,Rent,Housing,2019-04-10
413.05,Gas,Transportation,2019-07-06
101.27,Water Bill,Utilities,2015-09-06
331.53,Car Insurance,Insurance,2015-11-22
205.76,Books,Education,2020-08-01
40.62,Fast Food,Food,2023-06-14
50.84,Electricity Bill,Utilities,2018-04-03
316.31,Books,Education,2014-10-28
76.77,Fast Food,Food,2023-03-15
68.4,Unexpected Repair,Other,2014-03-06
466.65,Coffee Shop,Food,2017-08-17
446.76,Gas Bill,Utilities,2021-07-22
282.38,Internet Bill,Utilities,2023-11-06
286.17,Gym Membership,Subscriptions,2020-06-04
88.28,Gift,Other,2015-07-05
68.45,Unexpected Repair,Other,2019-06-30
42.4,Movie Night,Entertainment,2015-05-27
300.59,Movie Night,Entertainment,2018-05-22
488.07,Gas Bill,Utilities,2015-06-28
33.5,Restaurant,Food,2022-08-13
421.1,Restaurant,Food,2015-08-15
339.6,Mortgage,Housing,2021-06-26
91.15,Unexpected Repair,Other,2022-01-31
434.29,Restaurant,Food,2022-11-04
200.06,Internet Bill,Utilities,2022-02-20
44.96,Unexpected Repair,Other,2020-11-21
169.47,Concert,Entertainment,2014-10-11
235.13,Gym Membership,Subscriptions,2018-05-12
85.66,Unexpected Repair,Other,2017-03-11
310.31,Cloud Storage,Subscriptions,2023-07-13
435.44,Movie Night,Entertainment,2019-08-07
284.49,Cloud Storage,Subscriptions,2021-02-07
485.92,Home Insurance,Insurance,2016-08-31
81.94,Unexpected Repair,Other,2021-06-26
364.44,Ride Share,Transportation,2017-12-11
494.25,Health Insurance,Insurance,2017-02-04
151.45,Cloud Storage,Subscriptions,2023-10-17
81.69,Cloud Storage,Subscriptions,2021-05-22
72.63,Savings Deposit,Banking (Debt/Savings),2014-11-20
458.67,Savings Deposit,Banking (Debt/Savings),2019-12-01
73.46,Unexpected Repair,Other,2022-09-11
37.54,Gift,Other,2022-08-14
225.38,Home Insurance,Insurance,2015-05-26
110.0,Concert,Entertainment,2018-06-30
42.94,Credit Card Payment,Banking (Debt/Savings),2017-07-29
211.97,Internet Bill,Utilities,2022-06-28
131.17,Internet Bill,Utilities,2022-08-13
73.98,School Fees,Education,2018-05-16
22.9,Online Course,Education,2016-05-08
440.24,Restaurant,Food,2014-01-18
20.24,Fast Food,Food,2019-12-11
207.46,Ride Share,Transportation,2022-08-28
53.17,Miscellaneous Purchase,Other,2021-07-22
142.22,Groceries,Food,2015-09-16
26.76,Miscellaneous Purchase,Other,2023-09-03
328.6,Property Maintenance,Housing,2021-09-21
214.71,Netflix,Subscriptions,2015-06-12
222.4,Health Insurance,Insurance,2023-10-12
322.52,Cloud Storage,Subscriptions,2015-12-12
332.15,Mortgage,Housing,2015-12-09
339.03,Gas Bill,Utilities,2020-03-13
80.6,Unexpected Repair,Other,2021-06-05
78.57,Gift,Other,2021-07-01
62.46,Gas Bill,Utilities,2015-01-20
40.16,Concert,Entertainment,2014-10-29
486.85,Car Maintenance,Transportation,2020-04-06
456.86,Cloud Storage,Subscriptions,2018-04-12
474.9,Savings Deposit,Banking (Debt/Savings),2017-04-01
157.8,Ride Share,Transportation,2018-11-19
359.16,Groceries,Food,2022-01-09
354.32,Concert,Entertainment,2021-05-12
148.98,School Fees,Education,2015-02-12
32.4,Gas,Transportation,2017-11-03
384.49,Movie Night,Entertainment,2016-09-01
164.34,Groceries,Food,2020-10-29
15.0,Netflix,Subscriptions,2021-12-06
1500.0,Mortgage,Housing,2022-02-20
100.0,Electricity Bill,Utilities,2022-04-25
30.0,Gym Membership,Subscriptions,2022-08-27
420.01,Rent,Housing,2023-06-27
80.87,Gift,Other,2014-03-04
191.2,Online Course,Education,2014-08-02
308.61,Property Maintenance,Housing,2015-10-12
401.3,Savings Deposit,Banking (Debt/Savings),2021-08-28
218.05,Health Insurance,Insurance,2021-10-16
485.67,Coffee Shop,Food,2018-11-01
337.47,Concert,Entertainment,2015-01-05
33.74,Gas Bill,Utilities,2020-03-07
101.22,Car Insurance,Insurance,2017-07-31
326.19,Restaurant,Food,2019-01-11
98.72,Gym Membership,Subscriptions,2019-06-01
398.75,Health Insurance,Insurance,2020-07-21
159.57,Car Insurance,Insurance,2016-12-06
86.17,Gift,Other,2021-04-14
350.27,Books,Education,2017-11-05
383.1,Savings Deposit,Banking (Debt/Savings),2014-05-19
97.35,Gift,Other,2019-12-28
389.47,Movie Night,Entertainment,2019-03-16
265.46,Mortgage,Housing,2021-08-19
295.16,Coffee Shop,Food,2015-03-01
